Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KODK,Eastman Kodak Company Common New,$5.89,-0.05,-0.842%,471789000.00,United States,,408101,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$84.71,-0.01,-0.012%,17796150074.00,Mexico,1993,67646,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$40.01,0.60,1.522%,848219362.00,United States,2006,30627,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$0.65,0.0361,5.88%,54077947.00,United States,,577,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$5.29,0.04,0.762%,2494491607.00,Bermuda,2011,2061654,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$52.00,0.95,1.861%,37527767888.00,United States,,5098001,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$31.895,0.245,0.774%,3743463842.00,United States,1997,190348,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.28,-0.04,-0.429%,643232621.00,United States,2017,77318,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.4601,-0.1199,-0.645%,,United States,,8224,,
KRG,Kite Realty Group Trust Common Stock,$21.905,0.035,0.16%,4810422597.00,United States,2004,439851,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$13.48,0.04,0.298%,1550564176.00,United States,,36432,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.17,0.08,0.497%,1544134277.00,United States,2017,95768,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$9.81,0.05,0.512%,0.00,United States,1989,5868,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$21.405,-0.305,-1.405%,2380356574.00,United States,1992,1425521,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.385,0.075,0.563%,6596487307.00,South Korea,,238760,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$68.37,0.01,0.015%,3817075153.00,United States,2019,120345,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust,$9.64,0.02,0.208%,380789042.00,United States,1988,84491,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.16,0.2299,0.823%,0.00,United States,,100,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.08,0.00,0.00%,0.00,United States,,10,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$2.20,0.22,11.111%,73153791.00,,2021,63813,Real Estate,Other Consumer Services
KVUE,Kenvue Inc. Common Stock,$18.57,-0.22,-1.171%,35558036482.00,United States,2023,5890217,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$22.35,-0.12,-0.534%,5912906635.00,United States,2023,638536,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$9.71,0.00,0.00%,1335398230.00,United States,,331162,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$171.04,-2.07,-1.196%,3076991128.00,United States,,44291,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$10.32,0.14,1.375%,1404877390.00,United States,2004,273180,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$76.145,0.935,1.243%,16858979592.00,United States,,186150,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$3.60,-0.20,-5.263%,575704800.00,Canada,2023,771935,,
LAC,Lithium Americas Corp. Common Shares,$2.775,-0.025,-0.893%,447330000.00,Canada,2023,1857864,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$254.16,-2.98,-1.159%,6965632482.00,United States,,54620,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.155,-0.005,-0.045%,1426594823.00,United States,2014,237181,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.92,0.08,4.348%,251464454.00,Cayman Islands,2022,18380,Finance,Blank Checks
LAW,CS Disco Inc. Common Stock,$5.60,-0.02,-0.356%,335865622.00,United States,2021,36132,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$37.90,1.00,2.71%,4273834849.00,Bermuda,2005,354210,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$20.26,-0.31,-1.507%,3376363300.00,United States,2018,1082249,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$8.29,0.00,0.00%,921188240.00,United States,2014,365237,Finance,Finance: Consumer Services
LCII,LCI Industries,$100.66,-2.63,-2.546%,2561776264.00,United States,1995,63739,Consumer Discretionary,Auto Parts:O.E.M.
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.8768,0.0067,0.062%,0.00,,2021,248,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$1.815,0.035,1.966%,587314966.00,United States,2021,83834,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$144.03,0.17,0.118%,19474517386.00,United States,,202492,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.6507,0.0207,0.105%,0.00,United States,2012,43667,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$114.775,-1.065,-0.919%,6517819056.00,United States,,196916,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$11.725,0.085,0.73%,1571572675.00,United States,,1270414,Consumer Discretionary,Home Furnishings
LEN,Lennar Corporation Class A Common Stock,$149.39,-7.12,-4.549%,41581746370.00,United States,,3631527,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.14,0.025,0.409%,382465844.00,United States,1987,248004,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$1.0317,-0.0083,-0.798%,233386957.00,Canada,2021,119540,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$23.86,0.38,1.618%,9496977476.00,United States,2019,575578,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$2.4966,-0.0034,-0.136%,130465613.00,United States,2013,201479,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$20.10,0.00,0.00%,,United States,,2165,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.68,-0.04,-0.239%,0.00,United States,2004,17041,,
LH,Labcorp Holdings Inc. Common Stock,$205.08,3.52,1.746%,17286937230.00,United States,,380861,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$222.36,1.67,0.757%,42177323515.00,United States,,190300,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$5.30,0.66,14.224%,119227496.00,Canada,2021,742161,,
LII,Lennox International Inc. Common Stock,$550.05,8.63,1.594%,19595230923.00,United States,1999,138597,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$0.8441,-0.0469,-5.264%,94222906.00,China,2013,94181,Consumer Discretionary,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$1.36,-0.02,-1.449%,41694003.00,United States,2007,83940,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$0.7697,0.0275,3.705%,155520300.00,United States,2021,6886496,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$885.94,0.93,0.105%,842002147673.00,United States,,1092717,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$15.94,1.05,7.052%,1123795153.00,United States,2020,1522555,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$460.00,0.99,0.216%,110371546240.00,United States,,301267,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$31.235,0.435,1.412%,5310787660.00,United States,,340201,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.885,0.065,0.234%,,United States,,31614,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.71,0.01,0.213%,482195708.00,Brazil,,7755,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$163.135,8.045,5.187%,37343640851.00,United States,2001,1486905,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$117.40,0.36,0.308%,1295893602.00,United States,,21135,Industrials,Industrial Machinery/Components
LOAR,Loar Holdings Inc. Common Stock,$59.87,0.48,0.808%,5370552796.00,,2024,70381,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$33.40,0.10,0.30%,1501974620.00,United States,2022,37014,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.6486,-0.1117,-4.047%,22481285.00,,2021,6334,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.07,0.12,1.727%,825045174.00,Argentina,2017,139146,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$227.97,1.20,0.529%,129905347642.00,United States,,737470,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$42.925,1.635,3.96%,1743589805.00,United States,2014,338851,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.545,-0.085,-2.342%,3545000000.00,South Korea,2004,274598,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$88.82,-0.07,-0.079%,6365892562.00,United States,,302056,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$69.4223,0.3323,0.481%,3002857282.00,United States,,117526,Real Estate,Other Consumer Services
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$13.805,-0.585,-4.065%,2115453613.00,Canada,,639437,,
LTC,LTC Properties Inc. Common Stock,$33.98,0.30,0.891%,1477293718.00,United States,,46908,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$18.2531,-0.1969,-1.067%,3629356033.00,United States,2021,596519,Consumer Discretionary,Hotels/Resorts
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.345,-0.025,-1.055%,1344059229.00,China,,2515103,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$1.08,0.00,0.00%,1096238633.00,United States,,9060220,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$28.33,-0.44,-1.529%,16954271483.00,United States,,2516605,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$44.09,-0.26,-0.586%,32849128844.00,United States,2004,2059100,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$7.48,0.24,3.315%,1519655986.00,United States,2022,4815,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$85.535,-1.575,-1.808%,12350485981.00,United States,2016,428837,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.92,0.01,0.112%,2625285840.00,United States,,1060210,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$44.9735,0.0735,0.164%,,United States,,1154,,
LXU,LSB Industries Inc. Common Stock,$8.115,-0.065,-0.795%,580577280.00,United States,2003,75417,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$95.33,1.38,1.469%,31041570046.00,Netherlands,,686718,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.78,0.03,1.091%,176722447340.00,United Kingdom,,6196954,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$91.22,0.79,0.874%,21112191053.00,United States,,442925,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$40.485,6.395,18.759%,1726273679.00,United States,,2054046,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$9.10,0.02,0.22%,712256563.00,Isle of Man,,17217,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$18.32,-0.10,-0.543%,5063858424.00,United States,,1601951,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$448.665,0.555,0.124%,417085893441.00,United States,2006,1096229,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$140.685,1.325,0.951%,16435666654.00,United States,1994,126614,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$55.35,0.43,0.783%,,United States,,420,,
MAC,Macerich Company (The) Common Stock,$14.78,0.31,2.142%,3188787202.00,United States,1994,525082,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$49.758,0.198,0.40%,4265037870.00,United States,2007,220271,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$71.70,-0.01,-0.014%,3420325535.00,United States,,82357,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.10,-0.25,-1.529%,2652394065.00,United Kingdom,2012,86131,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$69.74,0.22,0.316%,15359843061.00,United States,,309229,Industrials,Industrial Specialties
MATV,Mativ Holdings Inc. Common Stock,$17.315,0.385,2.274%,940598589.00,United States,,69693,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$120.975,0.345,0.286%,4133492309.00,United States,,64481,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.175,0.015,0.184%,0.00,United States,,26558,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$17.16,0.35,2.082%,1129867647.00,United States,2020,257818,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$15.37,-0.06,-0.389%,1952042335.00,United States,2022,200613,Consumer Discretionary,Home Furnishings
MBI,MBIA Inc. Common Stock,$5.45,-0.10,-1.802%,279457083.00,United States,1987,108148,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$53.86,1.50,2.865%,4028024642.00,United States,2014,102320,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$38.8742,-0.1058,-0.271%,435116433.00,United States,2017,21273,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$250.19,-3.32,-1.31%,180307343515.00,United States,,1398517,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$18.0466,-0.0334,-0.185%,365655138.00,United States,,12853,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$602.20,4.75,0.795%,78277276531.00,United States,,185211,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.2202,-0.0498,-0.685%,0.00,United States,2004,9185,,
MCO,Moody's Corporation Common Stock,$418.27,5.96,1.446%,76376102000.00,United States,,313249,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.2447,-0.0453,-0.72%,274819131.00,United States,1989,19644,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$10.615,-0.065,-0.609%,341324975.00,United States,,376578,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$7.28,-0.12,-1.622%,2326026852.00,United States,2021,396820,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$51.815,0.065,0.126%,2869054946.00,United States,,64576,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$7.755,0.255,3.40%,652561722.00,United States,,576191,Health Care,Hospital/Nursing Management
MDT,Medtronic plc. Ordinary Shares,$79.5518,-0.3982,-0.498%,105630673058.00,United States,,3096743,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
